stock_ticker;date;open_price;high_price;low_price;close_price;adjclose_price;transactions_volume
AGII;2020-01-02;670;670;650;650;645;185800
AGII;2020-01-03;640;650;635;645;640;173900
AGII;2020-01-06;595;675;595;645;640;79500
AGII;2020-01-07;645;645;625;625;621;126300
AGII;2020-01-08;625;645;610;620;616;80700
AGII;2020-01-09;620;625;610;615;611;29200
AGII;2020-01-10;615;645;610;610;606;127500
AGII;2020-01-13;645;645;600;610;606;95100
AGII;2020-01-14;610;610;605;610;606;39100
AGII;2020-01-15;605;620;605;605;601;384100
AGII;2020-01-16;605;640;595;640;635;315600
AGII;2020-01-17;630;640;620;635;630;108000
AGII;2020-01-20;635;640;610;610;606;164400
AGII;2020-01-21;600;610;600;600;596;80800
AGII;2020-01-22;600;625;595;600;596;97600
AGII;2020-01-23;625;625;605;605;601;45200
AGII;2020-01-24;605;605;600;600;596;155400
AGII;2020-01-27;630;630;595;595;591;33600
AGII;2020-01-28;595;595;580;590;586;397300
AGII;2020-01-29;590;590;585;590;586;137900
AGII;2020-01-30;590;600;580;600;596;80200
AGII;2020-01-31;600;620;575;590;586;44400
AGII;2020-02-03;585;620;585;585;581;45600
AGII;2020-02-04;585;585;570;570;566;100100
AGII;2020-02-05;595;600;580;590;586;23500
AGII;2020-02-06;590;595;570;585;581;2600
AGII;2020-02-07;585;595;570;575;571;17300
AGII;2020-02-10;575;580;570;570;566;17700
AGII;2020-02-11;575;590;570;575;571;28200
AGII;2020-02-12;575;595;575;595;591;16200
AGII;2020-02-13;595;600;575;575;571;25200
AGII;2020-02-14;575;590;575;575;571;14900
AGII;2020-02-17;575;595;565;565;561;42300
AGII;2020-02-18;570;595;565;570;566;132000
AGII;2020-02-19;570;570;550;550;546;170300
AGII;2020-02-20;555;560;555;560;556;24600
AGII;2020-02-21;565;565;555;555;551;70700
AGII;2020-02-24;555;595;550;560;556;6300
AGII;2020-02-25;545;575;545;560;556;17400
AGII;2020-02-26;565;575;540;540;536;85800
AGII;2020-02-27;540;575;525;540;536;41800
AGII;2020-02-28;575;575;510;525;521;151200
AGII;2020-03-02;510;560;510;525;521;18900
AGII;2020-03-03;510;545;510;545;541;3100
AGII;2020-03-04;550;570;545;555;551;70800
AGII;2020-03-05;555;560;550;550;546;50600
AGII;2020-03-06;550;560;550;550;546;6800
AGII;2020-03-09;545;545;525;525;521;25600
AGII;2020-03-10;525;545;520;540;536;17900
AGII;2020-03-11;545;555;515;525;521;81200
AGII;2020-03-12;540;540;480;494;490;171000
AGII;2020-03-13;478;492;462;490;486;161300
AGII;2020-03-16;494;494;480;488;484;146200
AGII;2020-03-17;488;494;482;482;478;242600
AGII;2020-03-18;482;482;466;466;463;29400
AGII;2020-03-19;466;466;438;438;435;16300
AGII;2020-03-20;438;440;420;440;437;14200
AGII;2020-03-23;450;450;410;410;407;119700
AGII;2020-03-24;410;410;382;382;379;306900
AGII;2020-03-26;382;400;382;400;397;136900
AGII;2020-03-27;408;418;402;402;399;522000
AGII;2020-03-30;402;440;402;440;437;31400
AGII;2020-03-31;442;540;442;540;536;475100
AGII;2020-04-01;540;550;505;505;501;101700
AGII;2020-04-02;478;486;470;470;467;992400
AGII;2020-04-03;470;470;438;438;435;604200
AGII;2020-04-06;454;456;436;438;435;321000
AGII;2020-04-07;444;460;438;440;437;1212200
AGII;2020-04-08;440;448;434;434;431;214200
AGII;2020-04-09;434;440;432;436;433;57700
AGII;2020-04-13;442;442;438;438;435;26000
AGII;2020-04-14;440;444;436;438;435;239500
AGII;2020-04-15;438;440;430;432;429;316500
AGII;2020-04-16;430;430;402;402;399;727100
AGII;2020-04-17;402;424;398;404;401;150700
AGII;2020-04-20;408;424;404;416;413;97800
AGII;2020-04-21;416;426;416;416;413;753600
AGII;2020-04-22;416;444;408;422;419;494900
AGII;2020-04-23;422;430;416;420;417;171300
AGII;2020-04-24;420;420;410;414;411;101000
AGII;2020-04-27;414;418;410;412;409;125800
AGII;2020-04-28;412;412;408;412;409;352500
AGII;2020-04-29;404;412;404;412;409;212100
AGII;2020-04-30;414;438;414;438;435;238700
AGII;2020-05-04;438;450;408;418;415;1503100
AGII;2020-05-05;418;424;408;410;407;1174400
AGII;2020-05-06;410;410;406;406;403;1214200
AGII;2020-05-08;406;414;404;404;401;1238500
AGII;2020-05-11;410;414;398;400;397;1746500
AGII;2020-05-12;406;406;400;400;397;680100
AGII;2020-05-13;400;402;394;400;397;3008600
AGII;2020-05-14;402;404;400;400;397;363100
AGII;2020-05-15;400;404;400;402;399;291200
AGII;2020-05-18;402;402;374;402;399;429800
AGII;2020-05-19;402;404;400;404;401;269200
AGII;2020-05-20;404;410;402;406;403;244000
AGII;2020-05-26;406;408;404;406;403;41500
AGII;2020-05-27;406;418;406;418;415;357400
AGII;2020-05-28;418;418;410;416;413;83700
AGII;2020-05-29;416;416;408;408;405;140500
AGII;2020-06-02;408;420;408;420;417;362300
AGII;2020-06-03;422;432;420;432;429;1103300
AGII;2020-06-04;434;486;432;476;472;1171600
AGII;2020-06-05;480;490;444;478;474;697500
AGII;2020-06-08;478;555;478;525;521;320000
AGII;2020-06-09;525;545;494;530;526;349500
AGII;2020-06-10;510;530;494;494;490;334500
AGII;2020-06-11;490;500;484;490;486;20300
AGII;2020-06-12;470;480;456;480;476;182200
AGII;2020-06-15;480;480;470;476;472;329100
AGII;2020-06-16;476;488;476;486;482;1124800
AGII;2020-06-17;486;486;480;480;476;1056900
AGII;2020-06-18;480;490;480;490;486;1025000
AGII;2020-06-19;492;494;480;484;480;58700
AGII;2020-06-22;484;498;482;496;492;275300
AGII;2020-06-23;496;505;482;500;496;1152300
AGII;2020-06-24;500;510;500;500;496;118100
AGII;2020-06-25;505;505;488;496;492;105800
AGII;2020-06-26;496;505;490;505;501;126600
AGII;2020-06-29;505;540;505;540;536;661500
AGII;2020-06-30;540;550;530;530;526;618900
AGII;2020-07-01;530;565;525;560;556;1314100
AGII;2020-07-02;570;615;565;610;606;8355900
AGII;2020-07-03;610;615;570;570;566;1477600
AGII;2020-07-06;570;600;570;590;586;616300
AGII;2020-07-07;590;590;585;585;581;53300
AGII;2020-07-08;590;590;565;585;581;134700
AGII;2020-07-09;585;595;570;580;576;120600
