StockTicker;Date;OpenPrice;HighPrice;LowPrice;ClosePrice;AdjClosePrice;Volume
ABDA;2020-01-02;7075;7075;6925;6925;6586;1700
ABDA;2020-01-03;6925;6925;6925;6925;6586;0
ABDA;2020-01-06;6925;6925;6925;6925;6586;0
ABDA;2020-01-07;6925;6925;6925;6925;6586;0
ABDA;2020-01-08;6925;6925;6925;6925;6586;0
ABDA;2020-01-09;6925;6925;6925;6925;6586;0
ABDA;2020-01-10;6925;6925;6925;6925;6586;0
ABDA;2020-01-13;6925;6925;6925;6925;6586;0
ABDA;2020-01-14;6925;6925;6925;6925;6586;0
ABDA;2020-01-15;6800;6800;6800;6800;6467;100
ABDA;2020-01-16;6800;6800;6800;6800;6467;0
ABDA;2020-01-17;6800;6800;6800;6800;6467;0
ABDA;2020-01-20;6800;6800;6800;6800;6467;0
ABDA;2020-01-21;6800;6800;6800;6800;6467;0
ABDA;2020-01-22;6800;6800;6800;6800;6467;100
ABDA;2020-01-23;6800;6800;6800;6800;6467;0
ABDA;2020-01-24;6800;6800;6800;6800;6467;0
ABDA;2020-01-27;6800;6800;6800;6800;6467;0
ABDA;2020-01-28;6800;6800;6800;6800;6467;0
ABDA;2020-01-29;6800;6800;6800;6800;6467;0
ABDA;2020-01-30;6800;6800;6800;6800;6467;0
ABDA;2020-01-31;6800;6800;6800;6800;6467;0
ABDA;2020-02-03;6800;6800;6800;6800;6467;0
ABDA;2020-02-04;6800;6800;6800;6800;6467;0
ABDA;2020-02-05;6800;6800;6800;6800;6467;0
ABDA;2020-02-06;6800;6800;6800;6800;6467;0
ABDA;2020-02-07;6800;6800;6800;6800;6467;0
ABDA;2020-02-10;6800;6800;6800;6800;6467;0
ABDA;2020-02-11;6800;6800;6800;6800;6467;0
ABDA;2020-02-12;6800;6800;6800;6800;6467;0
ABDA;2020-02-13;6800;6800;6800;6800;6467;0
ABDA;2020-02-14;6800;6800;6800;6800;6467;0
ABDA;2020-02-17;6800;6800;6800;6800;6467;0
ABDA;2020-02-18;6975;6975;6975;6975;6633;100
ABDA;2020-02-19;6975;6975;6975;6975;6633;0
ABDA;2020-02-20;6975;6975;6975;6975;6633;200
ABDA;2020-02-21;6975;6975;6975;6975;6633;0
ABDA;2020-02-24;6975;6975;6975;6975;6633;0
ABDA;2020-02-25;6975;6975;6975;6975;6633;0
ABDA;2020-02-26;6975;6975;6975;6975;6633;0
ABDA;2020-02-27;6975;6975;6975;6975;6633;0
ABDA;2020-02-28;6975;6975;6975;6975;6633;0
ABDA;2020-03-02;5600;5600;5600;5600;5326;100
ABDA;2020-03-03;5600;5600;5600;5600;5326;100
ABDA;2020-03-04;5600;5600;5600;5600;5326;0
ABDA;2020-03-05;5600;5600;5600;5600;5326;0
ABDA;2020-03-06;5600;5600;5600;5600;5326;0
ABDA;2020-03-09;5575;5575;5575;5575;5302;100
ABDA;2020-03-10;5575;5575;5575;5575;5302;0
ABDA;2020-03-11;5575;5575;5575;5575;5302;0
ABDA;2020-03-12;5575;5575;5575;5575;5302;0
ABDA;2020-03-13;5575;5575;5575;5575;5302;0
ABDA;2020-03-16;5575;5575;5575;5575;5302;0
ABDA;2020-03-17;5575;5575;5575;5575;5302;0
ABDA;2020-03-18;5575;5575;5575;5575;5302;0
ABDA;2020-03-19;5575;5575;5575;5575;5302;0
ABDA;2020-03-20;5575;5575;5575;5575;5302;0
ABDA;2020-03-23;5575;5575;5575;5575;5302;0
ABDA;2020-03-24;5575;5575;5575;5575;5302;0
ABDA;2020-03-26;5575;5575;5575;5575;5302;0
ABDA;2020-03-27;5575;5575;5575;5575;5302;0
ABDA;2020-03-30;5575;5575;5575;5575;5302;0
ABDA;2020-03-31;5575;5575;5575;5575;5302;0
ABDA;2020-04-01;5575;5575;5575;5575;5302;0
ABDA;2020-04-02;5575;5575;5575;5575;5302;0
ABDA;2020-04-03;5575;5575;5575;5575;5302;0
ABDA;2020-04-06;5575;5575;5575;5575;5302;0
ABDA;2020-04-07;5575;5575;5575;5575;5302;0
ABDA;2020-04-08;5575;5575;5575;5575;5302;0
ABDA;2020-04-09;5575;5575;5575;5575;5302;0
ABDA;2020-04-13;5575;5575;5575;5575;5302;0
ABDA;2020-04-14;5575;5575;5575;5575;5302;0
ABDA;2020-04-15;5575;5575;5575;5575;5302;0
ABDA;2020-04-16;5575;5575;5575;5575;5302;0
ABDA;2020-04-17;5575;5575;5575;5575;5302;0
ABDA;2020-04-20;5575;5575;5575;5575;5302;0
ABDA;2020-04-21;5575;5575;5575;5575;5302;0
ABDA;2020-04-22;5575;5575;5575;5575;5302;0
ABDA;2020-04-23;5575;5575;5575;5575;5302;0
ABDA;2020-04-24;5575;5575;5575;5575;5302;0
ABDA;2020-04-27;5575;5575;5575;5575;5302;0
ABDA;2020-04-28;5575;5575;5575;5575;5302;0
ABDA;2020-04-29;5575;5575;5575;5575;5302;0
ABDA;2020-04-30;5575;5575;5575;5575;5302;0
ABDA;2020-05-04;5575;5575;5500;5500;5231;1300
ABDA;2020-05-05;5500;5500;5500;5500;5231;0
ABDA;2020-05-06;5500;5500;5500;5500;5231;0
ABDA;2020-05-08;5500;5500;5500;5500;5231;0
ABDA;2020-05-11;5500;5500;5500;5500;5231;0
ABDA;2020-05-12;5500;5500;5500;5500;5231;0
ABDA;2020-05-13;5500;5500;5500;5500;5231;0
ABDA;2020-05-14;5500;5500;5500;5500;5231;0
ABDA;2020-05-15;5500;5500;5500;5500;5231;0
ABDA;2020-05-18;5500;5500;5500;5500;5231;0
ABDA;2020-05-19;5500;5500;5500;5500;5231;0
ABDA;2020-05-20;5500;5500;5500;5500;5231;100
ABDA;2020-05-26;5500;5500;5500;5500;5231;0
ABDA;2020-05-27;5750;5750;5750;5750;5468;100
ABDA;2020-05-28;5750;5750;5750;5750;5468;0
ABDA;2020-05-29;5750;5750;5750;5750;5468;0
ABDA;2020-06-02;5750;5750;5750;5750;5468;500
ABDA;2020-06-03;5750;5750;5750;5750;5468;0
ABDA;2020-06-04;5750;5750;5750;5750;5468;0
ABDA;2020-06-05;5750;5750;5750;5750;5468;0
ABDA;2020-06-08;5750;5750;5750;5750;5468;0
ABDA;2020-06-09;5750;5750;5750;5750;5468;0
ABDA;2020-06-10;5750;5750;5750;5750;5468;0
ABDA;2020-06-11;5750;5750;5750;5750;5468;0
ABDA;2020-06-12;5750;5750;5750;5750;5468;0
ABDA;2020-06-15;5750;5750;5750;5750;5468;0
ABDA;2020-06-16;5750;5750;5750;5750;5468;0
ABDA;2020-06-17;5750;5750;5750;5750;5468;100
ABDA;2020-06-18;5750;5750;5750;5750;5468;0
ABDA;2020-06-19;5750;5750;5750;5750;5468;0
ABDA;2020-06-22;6000;6000;6000;6000;5706;3200
ABDA;2020-06-23;6000;6000;5750;5750;5468;300
ABDA;2020-06-24;5750;5750;5750;5750;5468;0
ABDA;2020-06-25;5750;5750;5750;5750;5468;0
ABDA;2020-06-26;5750;6000;5750;6000;5706;1700
ABDA;2020-06-29;6000;6000;6000;6000;5706;0
ABDA;2020-06-30;6000;6000;6000;6000;5706;0
ABDA;2020-07-01;6000;6000;6000;6000;5706;0
ABDA;2020-07-02;6000;6000;6000;6000;5706;0
ABDA;2020-07-03;5975;6250;5975;6250;5944;3800
ABDA;2020-07-06;6250;6250;6250;6250;5944;0
ABDA;2020-07-07;6250;6250;6250;6250;5944;0
ABDA;2020-07-08;6250;6250;6250;6250;5944;0
ABDA;2020-07-09;6350;6400;6350;6400;6087;1300
ABDA;2020-07-10;6400;6400;6400;6400;6087;0
ABDA;2020-07-13;6400;6400;6400;6400;6087;0
ABDA;2020-07-14;6400;6400;6400;6400;6087;0
ABDA;2020-07-15;6400;6400;6400;6400;6087;0
ABDA;2020-07-16;6600;6600;6600;6600;6277;2000
ABDA;2020-07-17;6600;6600;6600;6600;6277;0
ABDA;2020-07-20;6600;6600;6600;6600;6277;0
ABDA;2020-07-21;6700;6750;6700;6750;6419;1000
ABDA;2020-07-22;6750;6750;6750;6750;6419;0
ABDA;2020-07-23;6750;6750;6750;6750;6419;0
ABDA;2020-07-24;6750;6750;6750;6750;6419;0
ABDA;2020-07-27;6750;6900;6750;6900;6562;1300
ABDA;2020-07-28;7025;7025;7025;7025;6681;1200
ABDA;2020-07-29;7025;7025;7025;7025;6681;0
ABDA;2020-07-30;7025;7025;7025;7025;6681;100
ABDA;2020-08-03;7025;7025;7025;7025;6681;0
ABDA;2020-08-04;7025;7025;7025;7025;6739;0
ABDA;2020-08-05;6900;6900;6900;6900;6619;200
ABDA;2020-08-06;6900;6900;6900;6900;6677;0
ABDA;2020-08-07;6900;6900;6900;6900;6677;0
ABDA;2020-08-10;6900;6900;6900;6900;6677;0
ABDA;2020-08-11;6900;6900;6900;6900;6677;100
ABDA;2020-08-12;6900;6900;6900;6900;6677;0
ABDA;2020-08-13;6900;6900;6900;6900;6677;0
ABDA;2020-08-14;6900;6900;6900;6900;6677;0
ABDA;2020-08-18;6900;6900;6900;6900;6677;0
ABDA;2020-08-19;6900;6900;6900;6900;6677;0
ABDA;2020-08-24;6900;6900;6900;6900;6677;0
ABDA;2020-08-25;6900;6900;6900;6900;6677;0
ABDA;2020-08-26;6900;6900;6900;6900;6677;0
ABDA;2020-08-27;6900;6900;6900;6900;6677;0
ABDA;2020-08-28;6900;6900;6900;6900;6677;0
ABDA;2020-08-31;6900;6900;6900;6900;6677;0
ABDA;2020-09-01;6900;6900;6900;6900;6677;0
ABDA;2020-09-02;6900;6900;6900;6900;6677;0
ABDA;2020-09-03;6900;6900;6900;6900;6677;0
ABDA;2020-09-04;6900;6900;6900;6900;6677;0
ABDA;2020-09-07;6925;6925;6925;6925;6701;100
ABDA;2020-09-08;6925;6925;6925;6925;6701;0
ABDA;2020-09-09;6925;6925;6925;6925;6701;0
ABDA;2020-09-10;6925;6925;6925;6925;6701;0
ABDA;2020-09-11;6850;6850;6850;6850;6628;200
ABDA;2020-09-14;6800;6800;6800;6800;6580;100
ABDA;2020-09-15;6750;6750;6750;6750;6532;100
ABDA;2020-09-16;6900;6900;6900;6900;6677;100
ABDA;2020-09-17;6900;6900;6900;6900;6677;1200
ABDA;2020-09-18;6750;6750;6750;6750;6532;100
ABDA;2020-09-21;6700;6700;6700;6700;6483;200
ABDA;2020-09-22;6700;6700;6700;6700;6483;100
ABDA;2020-09-23;6700;6700;6700;6700;6483;0
ABDA;2020-09-24;6600;6600;6600;6600;6386;100
ABDA;2020-09-25;6600;6600;6600;6600;6386;0
ABDA;2020-09-28;6600;6600;6600;6600;6386;100
ABDA;2020-09-29;6600;6600;6600;6600;6386;100
ABDA;2020-09-30;6600;6600;6600;6600;6386;100
ABDA;2020-10-01;6575;6575;6575;6575;6362;100
ABDA;2020-10-02;6575;6575;6575;6575;6362;100
ABDA;2020-10-05;6575;6575;6575;6575;6362;0
ABDA;2020-10-06;6575;6575;6575;6575;6362;0
ABDA;2020-10-07;6575;6575;6575;6575;6362;0
ABDA;2020-10-08;6575;6575;6575;6575;6362;0
ABDA;2020-10-09;6500;6500;6500;6500;6290;100
ABDA;2020-10-12;6500;6500;6500;6500;6290;0
ABDA;2020-10-13;6500;6500;6500;6500;6290;0
ABDA;2020-10-14;6500;6500;6500;6500;6290;0
ABDA;2020-10-15;6500;6500;6500;6500;6290;0
ABDA;2020-10-16;6250;6250;6250;6250;6048;1200
ABDA;2020-10-19;6250;6250;6250;6250;6048;100
ABDA;2020-10-20;6250;6250;6250;6250;6048;100
ABDA;2020-10-21;6425;6425;6425;6425;6217;100
ABDA;2020-10-22;6450;6450;6450;6450;6241;500
ABDA;2020-10-23;6450;6450;6450;6450;6241;0
ABDA;2020-10-26;6450;6450;6450;6450;6241;0
ABDA;2020-10-27;6450;6450;6450;6450;6241;0
ABDA;2020-11-02;6450;6450;6450;6450;6241;0
ABDA;2020-11-03;6450;6450;6450;6450;6241;0
ABDA;2020-11-04;6450;6450;6450;6450;6241;0
ABDA;2020-11-05;6450;6450;6450;6450;6241;0
ABDA;2020-11-06;6450;6450;6450;6450;6241;0
ABDA;2020-11-09;6450;6450;6450;6450;6241;0
ABDA;2020-11-10;6450;6450;6450;6450;6241;0
ABDA;2020-11-11;6450;6450;6450;6450;6241;0
ABDA;2020-11-12;6425;6425;6425;6425;6217;100
ABDA;2020-11-13;6425;6425;6425;6425;6217;100
ABDA;2020-11-16;6425;6425;6425;6425;6217;0
ABDA;2020-11-17;6400;6400;6400;6400;6193;100
ABDA;2020-11-18;6400;6400;6400;6400;6193;0
ABDA;2020-11-19;6400;6400;6400;6400;6193;0
ABDA;2020-11-20;6400;6400;6400;6400;6193;0
ABDA;2020-11-23;6400;6400;6400;6400;6193;0
ABDA;2020-11-24;6400;6400;6400;6400;6193;0
ABDA;2020-11-25;6400;6400;6400;6400;6193;0
ABDA;2020-11-26;6400;6400;6400;6400;6193;0
ABDA;2020-11-27;6125;6125;5975;5975;5782;3300
ABDA;2020-11-30;5975;5975;5975;5975;5782;200
ABDA;2020-12-01;5975;5975;5975;5975;5782;400
ABDA;2020-12-02;5700;5700;5575;5600;5419;2900
ABDA;2020-12-03;5600;5825;5575;5825;5637;3400
ABDA;2020-12-04;5825;5825;5825;5825;5637;0
ABDA;2020-12-07;5825;5825;5825;5825;5637;200
ABDA;2020-12-08;5825;5825;5825;5825;5637;0
ABDA;2020-12-10;5675;5825;5675;5825;5637;300
ABDA;2020-12-11;5825;5825;5825;5825;5637;0
ABDA;2020-12-14;5825;5825;5825;5825;5637;0
ABDA;2020-12-15;5825;5825;5825;5825;5637;0
ABDA;2020-12-16;5825;5825;5825;5825;5637;0
ABDA;2020-12-17;5825;5825;5825;5825;5637;100
ABDA;2020-12-18;5800;5800;5750;5750;5564;700
ABDA;2020-12-21;5500;5500;5500;5500;5322;100
ABDA;2020-12-22;5500;5500;5500;5500;5322;200
ABDA;2020-12-23;5575;5575;5575;5575;5395;200
ABDA;2020-12-28;5575;5575;5575;5575;5395;0
ABDA;2020-12-29;5575;5575;5575;5575;5395;0
ABDA;2020-12-30;5575;5575;5575;5575;5395;0
ABDA;2021-01-04;5575;5575;5575;5575;5395;0
ABDA;2021-01-05;5575;5575;5575;5575;5395;0
ABDA;2021-01-06;5575;5575;5575;5575;5395;0
ABDA;2021-01-07;5575;5575;5575;5575;5395;0
ABDA;2021-01-08;5575;5575;5575;5575;5395;100
ABDA;2021-01-11;5500;5600;5500;5600;5419;2000
ABDA;2021-01-12;5400;5650;5400;5650;5467;700
ABDA;2021-01-13;5650;5650;5650;5650;5467;0
ABDA;2021-01-14;5700;5700;5700;5700;5516;100
ABDA;2021-01-15;5750;5750;5750;5750;5564;1000
ABDA;2021-01-18;5800;5800;5800;5800;5612;800
ABDA;2021-01-19;5850;5850;5850;5850;5661;15000
ABDA;2021-01-20;5850;5850;5850;5850;5661;4000
ABDA;2021-01-21;5850;5900;5850;5900;5709;11100
ABDA;2021-01-22;5900;5900;5900;5900;5709;16000
ABDA;2021-01-25;5900;5900;5900;5900;5709;10500
ABDA;2021-01-26;5900;5900;5900;5900;5709;11000
ABDA;2021-01-27;5900;5900;5900;5900;5709;22000
ABDA;2021-01-28;5900;5900;5900;5900;5709;11000
ABDA;2021-01-29;5900;5900;5900;5900;5709;22000
ABDA;2021-02-01;5900;5900;5900;5900;5709;12000
ABDA;2021-02-02;5900;5900;5900;5900;5709;600
ABDA;2021-02-03;5900;5900;5900;5900;5709;0
ABDA;2021-02-04;5900;5900;5900;5900;5709;0
ABDA;2021-02-05;5900;5900;5900;5900;5709;0
ABDA;2021-02-08;5900;5900;5900;5900;5709;4000
ABDA;2021-02-09;5900;5900;5900;5900;5709;2500
ABDA;2021-02-10;5700;5900;5700;5900;5709;3100
ABDA;2021-02-11;5900;5900;5900;5900;5709;0
ABDA;2021-02-15;6100;6100;6100;6100;5903;400
ABDA;2021-02-16;6100;6100;6100;6100;5903;0
ABDA;2021-02-17;6100;6100;6100;6100;5903;1100
ABDA;2021-02-18;6100;6100;6100;6100;5903;0
ABDA;2021-02-19;6200;6200;6200;6200;5999;500
ABDA;2021-02-22;6300;6300;6200;6300;6096;5100
ABDA;2021-02-23;6300;6300;6300;6300;6096;300
